COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4
Ghana,2015-11-30,2.0,0.0,3.0,3.0,0.0,2.0,3.0,2.0,2.0,1.375,1.0833333333333333,1.4142135623730951,1.1877349391654208,2.0,1,1,3.0,6.0,1,1,1,1,0,0
Ghana,2015-12-07,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,1.625,1.25,1.4142135623730951,1.0606601717798212,0.0,1,1,3.0,7.0,1,1,1,1,1,1
Ghana,2015-12-14,1.0,0.0,1.0,2.0,3.0,3.0,0.0,0.0,2.25,1.625,1.3333333333333333,0.9574271077563381,1.0606601717798212,1.0,1,1,4.0,7.0,1,1,0,0,0,0
Ghana,2015-12-21,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.75,1.625,1.25,0.9574271077563381,1.0606601717798212,-2.0,1,1,4.0,7.0,0,0,1,1,1,1
Ghana,2015-12-28,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.25,1.625,1.3333333333333333,0.4999999999999999,1.0606601717798212,-2.0,1,1,4.0,7.0,1,1,0,0,1,1
Ghana,2016-01-04,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,1.375,1.3333333333333333,0.4999999999999999,1.1877349391654208,-2.0,0,1,3.0,6.0,0,0,1,1,2,1
Ghana,2016-01-11,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,1.5,1.3333333333333333,0.4999999999999999,1.0690449676496976,0.0,1,0,3.0,7.0,1,1,1,1,0,0
Ghana,2016-01-18,1.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,1.125,1.25,0.5773502691896257,0.9910312089651149,-1.0,0,1,2.0,6.0,1,1,2,1,0,0
Ghana,2016-01-25,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,0.5,0.875,1.25,0.5773502691896257,0.6408699444616558,0.0,1,0,2.0,6.0,2,1,0,0,2,1
Ghana,2016-02-01,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.75,0.75,1.1666666666666667,0.49999999999999994,0.4629100498862758,1.0,1,1,3.0,6.0,0,0,0,0,0,0
Ghana,2016-02-08,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.875,1.3333333333333333,0.816496580927726,0.6408699444616558,1.0,1,1,3.0,6.0,0,0,2,1,0,0
Ghana,2016-02-15,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.75,1.0833333333333333,0.816496580927726,0.7071067811865476,0.0,0,1,3.0,5.0,2,1,0,0,0,0
Ghana,2016-02-22,2.0,9.0,0.0,0.0,2.0,1.0,0.0,0.0,0.75,0.625,0.8333333333333334,0.9574271077563381,0.7440238091428449,-1.0,0,0,2.0,4.0,0,0,0,0,0,0
Ghana,2016-02-29,0.0,0.0,2.0,0.0,0.0,2.0,9.0,0.0,1.0,0.875,0.8333333333333334,1.1547005383792515,0.8345229603962802,1.0,1,0,2.0,5.0,0,0,0,0,1,1
Ghana,2016-03-07,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.5,0.75,0.75,1.0,0.8864052604279183,-2.0,0,1,1.0,4.0,0,0,0,0,0,0
Ghana,2016-03-14,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.75,0.6666666666666666,1.0,0.8864052604279183,0.0,0,0,1.0,4.0,0,0,1,1,0,0
Ghana,2016-03-21,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.625,0.5833333333333334,1.0,0.9161253813129043,0.0,0,0,1.0,3.0,1,1,0,0,0,0
Ghana,2016-03-28,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5833333333333334,0.0,0.9258200997725514,-2.0,0,0,0.0,2.0,0,0,0,0,1,1
Ghana,2016-04-04,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.25,0.375,0.5833333333333334,0.5000000000000001,0.7440238091428449,1.0,1,0,1.0,2.0,0,0,0,0,1,1
Ghana,2016-04-11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.25,0.375,0.5833333333333334,0.5000000000000001,0.7440238091428449,0.0,0,1,1.0,2.0,0,0,1,1,1,1
Ghana,2016-04-18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.5,0.5000000000000001,0.7440238091428449,0.0,0,0,1.0,2.0,1,1,1,1,1,1
Ghana,2016-04-25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.125,0.4166666666666667,0.5000000000000001,0.3535533905932738,0.0,0,0,1.0,1.0,1,1,1,1,1,1
Ghana,2016-05-02,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.5000000000000001,0.4629100498862757,0.0,1,0,1.0,2.0,1,1,1,1,0,0
Ghana,2016-05-09,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.375,0.4166666666666667,0.5773502691896258,0.5175491695067657,1.0,1,1,2.0,3.0,1,1,1,1,1,1
Ghana,2016-05-16,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.75,0.5,0.5,0.5000000000000001,0.5345224838248488,1.0,1,1,3.0,4.0,1,1,0,0,1,1
Ghana,2016-05-23,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.625,0.4166666666666667,0.0,0.5175491695067657,1.0,1,1,4.0,5.0,0,0,1,1,1,1
Ghana,2016-05-30,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.5,0.0,0.5175491695067657,0.0,1,1,4.0,5.0,1,1,1,1,1,1
Ghana,2016-06-06,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.75,0.625,0.5,0.5000000000000001,0.5175491695067657,-1.0,0,1,3.0,5.0,1,1,1,1,2,1
Ghana,2016-06-13,1.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.75,0.75,0.5833333333333334,0.5000000000000001,0.46291004988627577,0.0,1,0,3.0,6.0,1,1,1,1,0,0
Ghana,2016-06-20,1.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.75,0.875,0.6666666666666666,0.5000000000000001,0.35355339059327384,0.0,1,1,3.0,7.0,1,1,2,1,0,0
Ghana,2016-06-27,1.0,9.0,1.0,1.0,1.0,0.0,0.0,4.0,0.75,0.875,0.6666666666666666,0.5000000000000001,0.35355339059327384,0.0,1,1,3.0,7.0,2,1,0,0,1,1
Ghana,2016-07-04,2.0,0.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,0.875,0.75,0.0,0.35355339059327384,1.0,1,1,4.0,7.0,0,0,0,0,0,0
Ghana,2016-07-11,0.0,0.0,2.0,1.0,1.0,1.0,0.0,9.0,1.25,1.0,0.9166666666666666,0.5000000000000001,0.5345224838248488,1.0,1,1,4.0,7.0,0,0,1,1,0,0
Ghana,2016-07-18,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.875,0.9166666666666666,0.8164965809277261,0.6408699444616557,-1.0,0,1,3.0,6.0,1,1,0,0,2,1
Ghana,2016-07-25,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.75,0.75,0.8333333333333334,0.9574271077563382,0.7071067811865476,-1.0,0,0,2.0,5.0,0,0,0,0,1,1
Ghana,2016-08-01,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.75,0.875,0.8333333333333334,0.9574271077563382,0.6408699444616557,0.0,1,0,2.0,6.0,0,0,2,1,0,0
Ghana,2016-08-08,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.75,0.75,0.5000000000000001,0.7071067811865476,-2.0,0,1,1.0,5.0,2,1,1,1,1,1
Ghana,2016-08-15,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.625,0.6666666666666666,0.5000000000000001,0.7440238091428449,0.0,0,0,1.0,4.0,1,1,0,0,1,1
Ghana,2016-08-22,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.75,0.75,0.75,0.9574271077563382,0.8864052604279183,2.0,1,0,2.0,4.0,0,0,1,1,0,0
Ghana,2016-08-29,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.75,0.75,0.8333333333333334,0.9574271077563382,0.8864052604279183,0.0,1,1,2.0,4.0,1,1,1,1,0,0
Ghana,2016-09-05,1.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.75,0.5,0.75,0.9574271077563382,0.7559289460184544,0.0,0,1,2.0,3.0,1,1,0,0,1,1
Ghana,2016-09-12,1.0,1.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,0.625,0.75,0.8164965809277261,0.7440238091428449,1.0,1,0,3.0,4.0,0,0,0,0,1,1
Ghana,2016-09-19,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,0.75,0.75,0.75,0.5000000000000001,0.7071067811865476,-1.0,1,1,3.0,5.0,0,0,1,1,0,0
Ghana,2016-09-26,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.5,0.625,0.6666666666666666,0.5773502691896258,0.7440238091428449,-1.0,0,1,2.0,4.0,1,1,1,1,0,0
Ghana,2016-10-03,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.625,0.5,0.5773502691896258,0.7440238091428449,0.0,0,0,2.0,4.0,1,1,0,0,1,1
Ghana,2016-10-10,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.75,0.5833333333333334,0.5773502691896258,0.7071067811865476,0.0,1,0,2.0,5.0,0,0,0,0,1,1
Ghana,2016-10-17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.625,0.6666666666666666,0.5773502691896258,0.5175491695067657,0.0,1,1,2.0,5.0,0,0,1,1,1,1
Ghana,2016-10-24,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.5773502691896258,0.5345224838248488,0.0,0,1,2.0,4.0,1,1,1,1,0,0
Ghana,2016-10-31,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.5773502691896258,0.5345224838248488,0.0,0,0,2.0,4.0,1,1,1,1,6,1
Ghana,2016-11-07,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.5773502691896258,0.5345224838248488,0.0,1,0,2.0,4.0,1,1,0,0,2,1
Ghana,2016-11-14,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5833333333333334,0.5773502691896258,0.5345224838248488,0.0,1,1,2.0,4.0,0,0,6,1,0,0
Ghana,2016-11-21,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.75,0.625,0.5833333333333334,0.5000000000000001,0.5175491695067657,1.0,1,1,3.0,5.0,6,1,2,1,0,0
Ghana,2016-11-28,6.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.75,0.625,0.5833333333333334,0.5000000000000001,0.5175491695067657,0.0,0,1,3.0,5.0,2,1,0,0,0,0
Ghana,2016-12-05,2.0,0.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0,1.25,1.0,2.70801280154532,1.98206241793023,5.0,1,0,3.0,5.0,0,0,0,0,0,0
Ghana,2016-12-12,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,2.25,1.375,1.0833333333333333,2.6299556396765835,1.995530720671285,1.0,1,1,3.0,5.0,0,0,0,0,0,0
Ghana,2016-12-19,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,1.375,1.0833333333333333,2.8284271247461903,1.995530720671285,-1.0,0,1,2.0,5.0,0,0,0,0,0,0
Ghana,2016-12-26,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,1.375,1.0833333333333333,2.8284271247461903,1.995530720671285,0.0,0,0,2.0,5.0,0,0,0,0,0,0
Ghana,2017-01-02,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.25,1.0,1.0000000000000002,2.052872551885702,-6.0,0,0,1.0,4.0,0,0,0,0,1,1
Ghana,2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0.9166666666666666,0.0,2.1001700611413083,-2.0,0,0,0.0,3.0,0,0,0,0,2,1
Ghana,2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.0,2.138089935299395,0.0,0,0,0.0,2.0,0,0,1,1,0,0
Ghana,2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9166666666666666,0.0,2.138089935299395,0.0,0,0,0.0,2.0,1,1,2,1,3,1
Ghana,2017-01-30,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.8333333333333334,0.0,0.7071067811865481,0.0,0,0,0.0,1.0,2,1,0,0,2,1
Ghana,2017-02-06,2.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.25,0.125,0.8333333333333334,0.5000000000000004,0.35355339059327495,1.0,1,0,1.0,1.0,0,0,3,1,1,1
Ghana,2017-02-13,0.0,0.0,2.0,1.0,0.0,0.0,1.0,11.0,0.75,0.375,0.9166666666666666,0.9574271077563383,0.7440238091428455,2.0,1,1,2.0,2.0,3,1,2,1,1,1
Ghana,2017-02-20,3.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.75,0.375,0.9166666666666666,0.9574271077563383,0.7440238091428455,0.0,0,1,2.0,2.0,2,1,1,1,0,0
Ghana,2017-02-27,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.5,0.75,0.6666666666666666,1.2909944487358058,1.1649647450214355,3.0,1,0,3.0,3.0,1,1,1,1,2,1
Ghana,2017-03-06,1.0,0.0,2.0,3.0,0.0,2.0,3.0,1.0,1.75,1.0,0.6666666666666666,1.2583057392117918,1.195228609334394,1.0,1,1,3.0,4.0,1,1,0,0,1,1
Ghana,2017-03-13,1.0,0.0,1.0,2.0,3.0,0.0,0.0,3.0,1.5,1.125,0.75,1.2909944487358058,1.1259916264596037,-1.0,1,1,3.0,5.0,0,0,2,1,1,1
Ghana,2017-03-20,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.75,1.25,0.8333333333333334,0.9574271077563384,1.0350983390135318,1.0,1,1,4.0,6.0,2,1,1,1,2,1
Ghana,2017-03-27,2.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.25,0.8333333333333334,0.8164965809277264,1.0350983390135318,-3.0,0,1,3.0,6.0,1,1,1,1,0,0
Ghana,2017-04-03,1.0,2.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,1.375,1.0,0.8164965809277264,1.0606601717798219,0.0,1,0,3.0,6.0,1,1,2,1,3,1
Ghana,2017-04-10,1.0,2.0,1.0,2.0,0.0,1.0,2.0,2.0,1.0,1.25,1.0833333333333333,0.8164965809277264,1.0350983390135318,0.0,1,1,3.0,6.0,2,1,0,0,2,1
Ghana,2017-04-17,2.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,1.375,1.1666666666666667,0.8164965809277264,0.9161253813129049,0.0,1,1,3.0,7.0,0,0,3,1,1,1
Ghana,2017-04-24,0.0,0.0,2.0,1.0,1.0,2.0,4.0,2.0,1.5,1.25,1.3333333333333333,0.5773502691896263,0.7071067811865482,2.0,1,1,4.0,7.0,3,1,2,1,2,1
Ghana,2017-05-01,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.0,1.0,1.0,1.25,0.8164965809277264,0.7559289460184551,-2.0,0,1,3.0,6.0,2,1,1,1,0,0
Ghana,2017-05-08,2.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,1.5,1.25,1.3333333333333333,1.2909944487358058,1.0350983390135318,2.0,1,0,3.0,6.0,1,1,2,1,1,1
Ghana,2017-05-15,1.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,1.75,1.375,1.5,1.2583057392117918,1.0606601717798219,1.0,1,1,3.0,6.0,2,1,0,0,0,0
Ghana,2017-05-22,2.0,1.0,1.0,2.0,3.0,0.0,1.0,3.0,1.5,1.5,1.3333333333333333,1.2909944487358058,0.9258200997725521,-1.0,1,1,3.0,7.0,0,0,1,1,1,1
Ghana,2017-05-29,0.0,0.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.5,1.3333333333333333,0.8164965809277264,0.9258200997725521,2.0,1,1,4.0,7.0,1,1,0,0,0,0
Ghana,2017-06-05,1.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.25,1.375,1.25,0.9574271077563384,1.0606601717798219,-3.0,0,1,3.0,6.0,0,0,1,1,1,1
Ghana,2017-06-12,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.375,1.25,0.8164965809277264,1.0606601717798219,-1.0,1,0,3.0,6.0,1,1,0,0,0,0
Ghana,2017-06-19,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,1.125,1.25,0.9574271077563384,1.1259916264596037,-1.0,0,1,2.0,5.0,0,0,1,1,0,0
Ghana,2017-06-26,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,1.25,1.1666666666666667,0.5773502691896263,1.0350983390135318,-1.0,1,0,2.0,6.0,1,1,0,0,0,0
Ghana,2017-07-03,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.875,1.0833333333333333,0.5773502691896263,0.8345229603962807,0.0,0,1,2.0,5.0,0,0,0,0,0,0
Ghana,2017-07-10,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.5,0.75,1.0833333333333333,0.5773502691896263,0.7071067811865483,0.0,1,0,2.0,5.0,0,0,0,0,0,0
Ghana,2017-07-17,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.5,0.625,0.9166666666666666,0.5773502691896263,0.7440238091428456,0.0,0,1,2.0,4.0,0,0,0,0,0,0
Ghana,2017-07-24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.9166666666666666,0.5000000000000006,0.5175491695067668,-1.0,0,0,1.0,3.0,0,0,0,0,2,1
Ghana,2017-07-31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.6666666666666666,0.5000000000000006,0.5175491695067668,0.0,0,0,1.0,3.0,0,0,0,0,0,0
Ghana,2017-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.4629100498862769,-1.0,0,0,0.0,2.0,0,0,2,1,0,0
Ghana,2017-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4166666666666667,0.0,0.4629100498862769,0.0,0,0,0.0,2.0,2,1,0,0,1,1
Ghana,2017-08-21,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.25,0.0,0.3535533905932753,0.0,0,0,0.0,1.0,0,0,0,0,0,0
Ghana,2017-08-28,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.5,0.375,0.4166666666666667,1.0000000000000002,0.7440238091428456,2.0,1,0,1.0,2.0,0,0,1,1,0,0
Ghana,2017-09-04,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.5,0.25,0.3333333333333333,1.0000000000000002,0.7071067811865483,0.0,0,1,1.0,1.0,1,1,0,0,0,0
Ghana,2017-09-11,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.25,0.3333333333333333,1.0000000000000002,0.7071067811865483,0.0,0,0,1.0,1.0,0,0,0,0,0,0
Ghana,2017-09-18,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.75,0.375,0.3333333333333333,0.9574271077563384,0.7440238091428456,1.0,1,0,2.0,2.0,0,0,0,0,1,1
Ghana,2017-09-25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.25,0.375,0.3333333333333333,0.5000000000000006,0.7440238091428456,-2.0,0,1,1.0,2.0,0,0,0,0,2,1
Ghana,2017-10-02,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.375,0.25,0.5000000000000006,0.7440238091428456,0.0,0,0,1.0,2.0,0,0,1,1,2,1
Ghana,2017-10-09,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.375,0.25,0.5000000000000006,0.7440238091428456,0.0,0,0,1.0,2.0,1,1,2,1,1,1
Ghana,2017-10-16,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.25,0.0,0.7440238091428456,-1.0,0,0,0.0,2.0,2,1,2,1,0,0
Ghana,2017-10-23,2.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.5000000000000006,0.4629100498862769,1.0,1,0,1.0,2.0,2,1,1,1,1,1
Ghana,2017-10-30,2.0,3.0,2.0,1.0,0.0,0.0,12.0,0.0,0.75,0.5,0.5,0.9574271077563384,0.7559289460184553,2.0,1,1,2.0,3.0,1,1,0,0,1,1
Ghana,2017-11-06,1.0,0.0,2.0,2.0,1.0,0.0,3.0,12.0,1.25,0.75,0.6666666666666666,0.9574271077563384,0.8864052604279189,2.0,1,1,3.0,4.0,0,0,1,1,3,1
Ghana,2017-11-13,0.0,0.0,1.0,2.0,2.0,1.0,0.0,3.0,1.5,0.75,0.75,0.5773502691896263,0.8864052604279189,1.0,1,1,4.0,4.0,1,1,1,1,0,0
Ghana,2017-11-20,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.25,0.75,0.5833333333333334,0.9574271077563384,0.8864052604279189,-1.0,0,1,3.0,4.0,1,1,3,1,0,0
Ghana,2017-11-27,1.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.875,0.6666666666666666,0.8164965809277264,0.8345229603962809,-1.0,1,0,3.0,5.0,3,1,0,0,0,0
Ghana,2017-12-04,3.0,4.0,1.0,1.0,0.0,1.0,6.0,0.0,0.75,1.0,0.75,0.5000000000000006,0.7559289460184553,-1.0,1,1,3.0,6.0,0,0,0,0,3,1
Ghana,2017-12-11,0.0,0.0,3.0,1.0,1.0,0.0,4.0,6.0,1.25,1.375,0.9166666666666666,1.258305739211792,0.9161253813129049,2.0,1,1,3.0,7.0,0,0,0,0,1,1
Ghana,2017-12-18,0.0,0.0,0.0,3.0,1.0,1.0,0.0,4.0,1.25,1.25,0.9166666666666666,1.258305739211792,1.0350983390135318,0.0,0,1,3.0,6.0,0,0,3,1,2,1
Ghana,2017-12-25,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.9166666666666666,1.4142135623730954,1.069044967649698,-1.0,0,0,2.0,5.0,3,1,1,1,1,1
Ghana,2018-01-01,3.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.75,0.75,0.9166666666666666,1.5000000000000002,1.0350983390135318,-1.0,0,0,1.0,4.0,1,1,2,1,3,1
Ghana,2018-01-08,1.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.75,1.0,1.1666666666666667,1.5000000000000002,1.3093073414159546,0.0,1,0,1.0,4.0,2,1,1,1,0,0
Ghana,2018-01-15,2.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,1.125,1.1666666666666667,1.4142135623730954,1.2464234547582251,1.0,1,1,2.0,5.0,1,1,3,1,0,0
Ghana,2018-01-22,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.5,1.25,1.1666666666666667,1.290994448735806,1.2817398889233118,2.0,1,1,3.0,5.0,3,1,0,0,1,1
Ghana,2018-01-29,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.75,1.25,1.0833333333333333,0.9574271077563385,1.2817398889233118,1.0,1,1,4.0,5.0,0,0,0,0,0,0
Ghana,2018-02-05,0.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,1.75,1.25,1.25,0.9574271077563385,1.2817398889233118,0.0,1,1,4.0,5.0,0,0,1,1,0,0
Ghana,2018-02-12,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.5,1.25,1.25,1.290994448735806,1.2817398889233118,-1.0,0,1,3.0,5.0,1,1,0,0,0,0
Ghana,2018-02-19,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.25,1.1666666666666667,1.4142135623730954,1.2817398889233118,-2.0,0,0,2.0,5.0,0,0,0,0,1,1
Ghana,2018-02-26,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.375,1.1666666666666667,1.4142135623730954,1.187734939165421,0.0,1,0,2.0,6.0,0,0,0,0,2,1
Ghana,2018-03-05,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,1.0,0.9166666666666666,0.500000000000001,1.069044967649698,-3.0,0,1,1.0,5.0,0,0,1,1,0,0
Ghana,2018-03-12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.875,0.9166666666666666,0.500000000000001,1.1259916264596037,0.0,0,0,1.0,4.0,1,1,2,1,1,1
Ghana,2018-03-19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.25,0.625,0.9166666666666666,0.500000000000001,1.0606601717798219,0.0,0,0,1.0,3.0,2,1,0,0,0,0
Ghana,2018-03-26,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.625,1.0,0.500000000000001,1.0606601717798219,0.0,1,0,1.0,3.0,0,0,1,1,1,1
Ghana,2018-04-02,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.75,0.5,0.9166666666666666,0.9574271077563387,0.7559289460184551,2.0,1,1,2.0,3.0,1,1,0,0,0,0
Ghana,2018-04-09,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.75,0.5,0.8333333333333334,0.9574271077563387,0.7559289460184551,0.0,0,1,2.0,3.0,0,0,1,1,1,1
Ghana,2018-04-16,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.625,0.75,0.8164965809277267,0.7440238091428456,1.0,1,0,3.0,4.0,1,1,0,0,1,1
Ghana,2018-04-23,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.75,0.5,0.6666666666666666,0.9574271077563387,0.7559289460184551,-1.0,0,1,2.0,3.0,0,0,1,1,0,0
Ghana,2018-04-30,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.625,0.5,0.5773502691896266,0.7440238091428456,-1.0,1,0,2.0,4.0,1,1,1,1,1,1
Ghana,2018-05-07,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.625,0.5,0.5773502691896266,0.7440238091428456,0.0,0,1,2.0,4.0,1,1,0,0,0,0
Ghana,2018-05-14,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.75,0.5833333333333334,0.5773502691896266,0.7071067811865482,0.0,1,0,2.0,5.0,0,0,1,1,0,0
Ghana,2018-05-21,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.75,0.75,0.5833333333333334,0.500000000000001,0.7071067811865482,1.0,1,1,3.0,5.0,1,1,0,0,0,0
Ghana,2018-05-28,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5833333333333334,0.5773502691896266,0.5345224838248498,-1.0,0,1,2.0,4.0,0,0,0,0,0,0
