COUNTRY,week_start,n_events,n_fatalities,events_lag1,events_lag2,events_lag3,events_lag4,fatalities_lag1,fatalities_lag2,events_ma4,events_ma8,events_ma12,events_std4,events_std8,events_delta4,conflict_lag1,conflict_lag2,conflict_weeks_last4,conflict_weeks_last8,events_h1,conflict_h1,events_h2,conflict_h2,events_h4,conflict_h4,avg_tone,avg_goldstein,total_mentions,total_articles,tone_lag1,goldstein_lag1,mentions_lag1
Burkina Faso,2021-03-01,17.0,13.0,11.0,10.0,13.0,16.0,29.0,35.0,12.5,12.75,12.333333333333334,2.645751311064588,2.604940361258642,-1.0,1,1,4.0,8.0,9.0,1,11.0,1,22.0,1,-47.68373343298613,-6.7905263157894735,794.0,792.0,-48.6657887046227,-6.965060240963855,741.0
Burkina Faso,2021-03-08,9.0,4.0,17.0,11.0,10.0,13.0,13.0,29.0,12.75,13.25,13.083333333333334,3.095695936834449,3.0118812346154336,1.0,1,1,4.0,8.0,11.0,1,7.0,1,39.0,1,-40.32488745960127,-6.878125,745.0,700.0,-47.68373343298613,-6.7905263157894735,794.0
Burkina Faso,2021-03-15,11.0,11.0,9.0,17.0,11.0,10.0,4.0,13.0,11.75,12.25,13.333333333333334,3.593976442141302,2.915475947422653,-4.0,1,1,4.0,8.0,7.0,1,22.0,1,9.0,1,-56.40873921179666,-6.54453125,938.0,908.0,-40.32488745960127,-6.878125,745.0
Burkina Faso,2021-03-22,7.0,13.0,11.0,9.0,17.0,11.0,11.0,4.0,12.0,12.375,13.25,3.4641016151377526,2.8252686345094475,1.0,1,1,4.0,8.0,22.0,1,39.0,1,15.0,1,-67.45713488800858,-7.763414634146342,842.0,818.0,-56.40873921179666,-6.54453125,938.0
Burkina Faso,2021-03-29,22.0,26.0,7.0,11.0,9.0,17.0,13.0,11.0,11.0,11.75,12.166666666666666,4.320493798938572,3.412163117856057,-4.0,1,1,4.0,8.0,39.0,1,9.0,1,27.0,1,-60.48078410836516,-7.287218045112781,982.0,940.0,-67.45713488800858,-7.763414634146342,842.0
Burkina Faso,2021-04-05,39.0,38.0,22.0,7.0,11.0,9.0,26.0,13.0,12.25,12.5,12.916666666666666,6.701989754294366,4.840306956027836,5.0,1,1,4.0,8.0,9.0,1,15.0,1,26.0,1,-60.47415259614987,-7.015178571428572,736.0,714.0,-60.48078410836516,-7.287218045112781,982.0
Burkina Faso,2021-04-12,9.0,7.0,39.0,22.0,7.0,11.0,38.0,26.0,19.75,15.75,14.75,14.314910641239315,10.566118357412863,30.0,1,1,4.0,8.0,15.0,1,27.0,1,42.0,1,-67.56114328889511,-6.7751004016064265,1485.0,1436.0,-60.47415259614987,-7.015178571428572,736.0
Burkina Faso,2021-04-19,15.0,27.0,9.0,39.0,22.0,7.0,7.0,38.0,19.25,15.625,14.666666666666666,14.75070619778366,10.64944666570589,-2.0,1,1,4.0,8.0,27.0,1,26.0,1,26.0,1,-51.07098122052658,-7.627272727272728,910.0,900.0,-67.56114328889511,-6.7751004016064265,1485.0
Burkina Faso,2021-04-26,27.0,93.0,15.0,9.0,39.0,22.0,27.0,7.0,21.25,16.125,14.916666666666666,12.971121771072848,10.49404593090768,8.0,1,1,4.0,8.0,26.0,1,42.0,1,21.0,1,-58.85399922320865,-8.618225650916104,6271.0,6008.0,-51.07098122052658,-7.627272727272728,910.0
Burkina Faso,2021-05-03,26.0,20.0,27.0,15.0,9.0,39.0,93.0,27.0,22.5,17.375,15.833333333333334,13.30413469565007,11.185928660598549,5.0,1,1,4.0,8.0,42.0,1,26.0,1,40.0,1,-65.33594553588183,-8.539837398373981,2574.0,2502.0,-58.85399922320865,-8.618225650916104,6271.0
Burkina Faso,2021-05-10,42.0,58.0,26.0,27.0,15.0,9.0,20.0,93.0,19.25,19.5,16.916666666666668,8.732124598286488,10.980502200328932,-13.0,1,1,4.0,8.0,26.0,1,21.0,1,40.0,1,-55.20572102923894,-7.5398496240601505,921.0,832.0,-65.33594553588183,-8.539837398373981,2574.0
Burkina Faso,2021-05-17,26.0,24.0,42.0,26.0,27.0,15.0,58.0,20.0,27.5,23.375,19.58333333333333,11.090536506409416,12.86120967427692,33.0,1,1,4.0,8.0,21.0,1,40.0,1,19.0,1,-64.6011500113026,-7.438341968911917,1367.0,1357.0,-55.20572102923894,-7.5398496240601505,921.0
Burkina Faso,2021-05-24,21.0,202.0,26.0,42.0,26.0,27.0,24.0,58.0,30.25,25.75,20.83333333333333,7.847504911329032,11.029182070437368,11.0,1,1,4.0,8.0,40.0,1,40.0,1,23.0,1,-60.056520497930535,-8.000606060606058,865.0,860.0,-64.6011500113026,-7.438341968911917,1367.0
Burkina Faso,2021-05-31,40.0,47.0,21.0,26.0,42.0,26.0,202.0,24.0,28.75,25.625,21.166666666666668,9.142392101268316,11.083288578498966,-6.0,1,1,4.0,8.0,40.0,1,19.0,1,29.0,1,-87.99231119925112,-7.414949201741656,4708.0,4539.0,-60.056520497930535,-8.000606060606058,865.0
Burkina Faso,2021-06-07,40.0,116.0,40.0,21.0,26.0,42.0,47.0,202.0,32.25,25.75,23.75,10.340051579497398,11.25991626459603,14.0,1,1,4.0,8.0,19.0,1,23.0,1,30.0,1,-73.78545259912744,-7.565378900445765,4070.0,3982.0,-87.99231119925112,-7.414949201741656,4708.0
Burkina Faso,2021-06-14,19.0,16.0,40.0,40.0,21.0,26.0,116.0,47.0,31.75,29.625,26.166666666666668,9.742518497116986,9.927415143357878,-2.0,1,1,4.0,8.0,23.0,1,29.0,1,26.0,1,-58.61744825442137,-7.827598566308244,1829.0,1793.0,-73.78545259912744,-7.565378900445765,4070.0
Burkina Faso,2021-06-21,23.0,34.0,19.0,40.0,40.0,21.0,16.0,116.0,30.0,30.125,27.166666666666668,11.575836902790224,9.15637950907921,-7.0,1,1,4.0,8.0,29.0,1,30.0,1,31.0,1,-79.90986720177975,-8.427230046948358,3035.0,2947.0,-58.61744825442137,-7.827598566308244,1829.0
Burkina Faso,2021-06-28,29.0,21.0,23.0,19.0,40.0,40.0,34.0,16.0,30.5,29.625,27.25,11.090536506409416,9.455723890095046,2.0,1,1,4.0,8.0,30.0,1,26.0,1,52.0,1,-66.87798669449626,-6.711184210526316,2008.0,1967.0,-79.90986720177975,-8.427230046948358,3035.0
Burkina Faso,2021-07-05,30.0,86.0,29.0,23.0,19.0,40.0,21.0,34.0,27.75,30.0,26.416666666666668,9.142392101268316,9.35032466968775,-11.0,1,1,4.0,8.0,26.0,1,31.0,1,32.0,1,-52.07088119837014,-6.543243243243244,1161.0,1155.0,-66.87798669449626,-6.711184210526316,2008.0
Burkina Faso,2021-07-12,26.0,36.0,30.0,29.0,23.0,19.0,86.0,21.0,25.25,28.5,28.166666666666668,5.188127472091123,8.017837257372724,-10.0,1,1,4.0,8.0,31.0,1,52.0,1,11.0,1,-39.38166404986505,-7.2625,688.0,660.0,-52.07088119837014,-6.543243243243244,1161.0
Burkina Faso,2021-07-19,31.0,19.0,26.0,30.0,29.0,23.0,36.0,86.0,27.0,28.5,29.08333333333333,3.162277660168374,8.017837257372724,7.0,1,1,4.0,8.0,52.0,1,32.0,1,18.0,1,-47.199738650796405,-7.437068965517241,801.0,764.0,-39.38166404986505,-7.2625,688.0
Burkina Faso,2021-07-26,52.0,84.0,31.0,26.0,30.0,29.0,19.0,36.0,29.0,29.75,29.416666666666668,2.16024689946928,7.440238091428442,8.0,1,1,4.0,8.0,32.0,1,11.0,1,29.0,1,-39.249793105083256,-6.451748251748252,953.0,939.0,-47.199738650796405,-7.437068965517241,801.0
Burkina Faso,2021-08-02,32.0,44.0,52.0,31.0,26.0,30.0,84.0,19.0,34.75,31.25,31.58333333333333,11.7011395456454,10.416333327999824,23.0,1,1,4.0,8.0,11.0,1,18.0,1,24.0,1,-71.56924104574892,-7.930212765957449,1604.0,1567.0,-39.249793105083256,-6.451748251748252,953.0
Burkina Faso,2021-08-09,11.0,198.0,32.0,52.0,31.0,26.0,44.0,84.0,35.25,30.25,30.75,11.470977871713174,9.823441352194244,2.0,1,1,4.0,8.0,18.0,1,29.0,1,25.0,1,-84.85670896635482,-8.245945945945946,1291.0,1255.0,-71.56924104574892,-7.930212765957449,1604.0
Burkina Faso,2021-08-16,18.0,25.0,11.0,32.0,52.0,31.0,198.0,44.0,31.5,29.25,29.5,16.743157806499145,11.4111474319757,-15.0,1,1,4.0,8.0,29.0,1,24.0,1,20.0,1,-84.20597460903126,-8.520224719101122,1965.0,1890.0,-84.85670896635482,-8.245945945945946,1291.0
Burkina Faso,2021-08-23,29.0,24.0,18.0,11.0,32.0,52.0,25.0,198.0,28.25,28.625,29.25,18.08083700127476,11.927609028755809,-13.0,1,1,4.0,8.0,24.0,1,25.0,1,30.0,1,-54.58014373919781,-7.414814814814815,1107.0,1089.0,-84.20597460903126,-8.520224719101122,1965.0
Burkina Faso,2021-08-30,24.0,7.0,29.0,18.0,11.0,32.0,24.0,25.0,22.5,28.625,28.33333333333333,9.74679434480896,11.927609028755809,-23.0,1,1,4.0,8.0,25.0,1,20.0,1,38.0,1,-46.72331887937452,-7.054954954954956,811.0,801.0,-54.58014373919781,-7.414814814814815,1107.0
Burkina Faso,2021-09-06,25.0,19.0,24.0,29.0,18.0,11.0,7.0,24.0,20.5,27.875,27.0,7.767453465154024,12.017100910191036,-8.0,1,1,4.0,8.0,20.0,1,30.0,1,52.0,1,-40.32663274441919,-6.810169491525423,774.0,748.0,-46.72331887937452,-7.054954954954956,811.0
Burkina Faso,2021-09-13,20.0,6.0,25.0,24.0,29.0,18.0,19.0,7.0,24.0,27.75,27.5,4.546060565661943,12.044560123617154,14.0,1,1,4.0,8.0,30.0,1,38.0,1,63.0,1,-60.88279539630157,-8.025714285714287,1458.0,1392.0,-40.32663274441919,-6.810169491525423,774.0
Burkina Faso,2021-09-20,30.0,46.0,20.0,25.0,24.0,29.0,6.0,19.0,24.5,26.375,27.25,3.6968455021364615,12.246719677413328,2.0,1,1,4.0,8.0,38.0,1,52.0,1,34.0,1,-62.168276973001184,-8.086227544910178,1071.0,1051.0,-60.88279539630157,-8.025714285714287,1458.0
Burkina Faso,2021-09-27,38.0,49.0,30.0,20.0,25.0,24.0,46.0,6.0,24.75,23.625,27.33333333333333,4.112987559751012,7.02927551641805,1.0,1,1,4.0,8.0,52.0,1,63.0,1,29.0,1,-57.45447005666874,-7.754198473282445,1901.0,1900.0,-62.168276973001184,-8.086227544910178,1071.0
Burkina Faso,2021-10-04,52.0,49.0,38.0,30.0,20.0,25.0,49.0,46.0,28.25,24.375,28.0,7.675719293112965,8.262436513696011,14.0,1,1,4.0,8.0,63.0,1,34.0,1,20.0,1,-58.80470914188835,-7.376229508196723,1592.0,1552.0,-57.45447005666874,-7.754198473282445,1901.0
Burkina Faso,2021-10-11,63.0,28.0,52.0,38.0,30.0,20.0,49.0,49.0,35.0,29.5,30.166666666666668,13.515423288475526,11.032419757890182,27.0,1,1,4.0,8.0,34.0,1,29.0,1,20.0,1,-45.824741735708976,-6.442900302114804,1961.0,1923.0,-58.80470914188835,-7.376229508196723,1592.0
Burkina Faso,2021-10-18,34.0,34.0,63.0,52.0,38.0,30.0,28.0,49.0,45.75,35.125,32.833333333333336,14.660036380127664,15.065926551564718,43.0,1,1,4.0,8.0,29.0,1,20.0,1,29.0,1,-48.488465955156045,-7.304697986577181,1022.0,1018.0,-45.824741735708976,-6.442900302114804,1961.0
Burkina Faso,2021-10-25,29.0,75.0,34.0,63.0,52.0,38.0,34.0,28.0,46.75,35.75,31.33333333333333,13.301002468485848,14.878075912467404,4.0,1,1,4.0,8.0,20.0,1,20.0,1,29.0,1,-54.04559307166173,-6.535028248587571,1076.0,1066.0,-48.488465955156045,-7.304697986577181,1022.0
Burkina Faso,2021-11-01,20.0,22.0,29.0,34.0,63.0,52.0,75.0,34.0,44.5,36.375,31.08333333333333,15.800843859321771,14.41167681331456,-9.0,1,1,4.0,8.0,20.0,1,29.0,1,36.0,1,-63.79318246724015,-7.745999999999999,1515.0,1460.0,-54.04559307166173,-6.535028248587571,1076.0
Burkina Faso,2021-11-08,20.0,69.0,20.0,29.0,34.0,63.0,22.0,75.0,36.5,35.75,31.83333333333333,18.59211302317912,15.068889427274607,-32.0,1,1,4.0,8.0,29.0,1,29.0,1,44.0,1,-62.54474086300651,-7.527397260273974,1572.0,1548.0,-63.79318246724015,-7.745999999999999,1515.0
Burkina Faso,2021-11-15,29.0,104.0,20.0,20.0,29.0,34.0,69.0,22.0,25.75,35.75,32.0,6.946221994724896,15.068889427274607,-43.0,1,1,4.0,8.0,29.0,1,36.0,1,36.0,1,-79.35333555123306,-7.673809523809525,2663.0,2639.0,-62.54474086300651,-7.527397260273974,1572.0
Burkina Faso,2021-11-22,29.0,57.0,29.0,20.0,20.0,29.0,104.0,69.0,24.5,35.625,32.0,5.196152422706622,15.127434868948722,-5.0,1,1,4.0,8.0,36.0,1,44.0,1,34.0,1,-74.59480479656395,-7.189833333333332,3994.0,3943.0,-79.35333555123306,-7.673809523809525,2663.0
Burkina Faso,2021-11-29,36.0,88.0,29.0,29.0,20.0,20.0,57.0,104.0,24.5,34.5,32.416666666666664,5.196152422706622,15.25965736368752,0.0,1,1,4.0,8.0,44.0,1,36.0,1,41.0,1,-73.06846494606015,-7.416955017301039,1983.0,1953.0,-74.59480479656395,-7.189833333333332,3994.0
Burkina Faso,2021-12-06,44.0,53.0,36.0,29.0,29.0,20.0,88.0,57.0,28.5,32.5,33.333333333333336,6.557438524301993,13.5962179615194,16.0,1,1,4.0,8.0,36.0,1,34.0,1,41.0,1,-68.70127606404755,-7.161812297734628,2132.0,2086.0,-73.06846494606015,-7.416955017301039,1983.0
Burkina Faso,2021-12-13,36.0,89.0,44.0,36.0,29.0,29.0,53.0,88.0,34.5,30.125,35.333333333333336,7.141428428542843,8.025628591313838,24.0,1,1,4.0,8.0,34.0,1,41.0,1,37.0,1,-39.92938668665934,-6.888188976377953,926.0,926.0,-68.70127606404755,-7.161812297734628,2132.0
Burkina Faso,2021-12-20,34.0,57.0,36.0,44.0,36.0,29.0,89.0,53.0,36.25,30.375,35.833333333333336,6.130524719249832,8.192984804086962,7.0,1,1,4.0,8.0,41.0,1,41.0,1,25.0,1,-66.5256641481523,-7.223529411764708,1318.0,1294.0,-39.92938668665934,-6.888188976377953,926.0
Burkina Faso,2021-12-27,41.0,94.0,34.0,36.0,44.0,36.0,57.0,89.0,37.5,31.0,35.5,4.43471156521668,8.263517065131175,5.0,1,1,4.0,8.0,41.0,1,37.0,1,43.0,1,-63.66702013370364,-7.112921348314607,1134.0,1104.0,-66.5256641481523,-7.223529411764708,1318.0
Burkina Faso,2022-01-03,41.0,62.0,41.0,34.0,36.0,44.0,94.0,57.0,38.75,33.625,34.583333333333336,4.573474244670737,7.576985831167573,5.0,1,1,4.0,8.0,37.0,1,25.0,1,39.0,1,-59.71709161877564,-7.930935251798562,1139.0,1077.0,-63.66702013370364,-7.112921348314607,1134.0
Burkina Faso,2022-01-10,37.0,216.0,41.0,41.0,34.0,36.0,62.0,94.0,38.0,36.25,32.75,3.559026084010424,5.548487567410976,-3.0,1,1,4.0,8.0,25.0,1,43.0,1,63.0,1,-59.59101664246166,-6.207723577235771,1591.0,1577.0,-59.71709161877564,-7.930935251798562,1139.0
Burkina Faso,2022-01-17,25.0,26.0,37.0,41.0,41.0,34.0,216.0,62.0,38.25,37.25,33.0,3.403429642777009,4.713203338949594,1.0,1,1,4.0,8.0,43.0,1,39.0,1,53.0,1,-69.82775641530937,-7.024236641221375,3872.0,3810.0,-59.59101664246166,-6.207723577235771,1591.0
Burkina Faso,2022-01-24,43.0,34.0,25.0,37.0,41.0,41.0,26.0,216.0,36.0,36.75,32.666666666666664,7.571877794400359,5.800246300189072,-9.0,1,1,4.0,8.0,39.0,1,63.0,1,27.0,1,-50.60323287168367,-5.711538461538464,14563.0,14265.0,-69.82775641530937,-7.024236641221375,3872.0
Burkina Faso,2022-01-31,39.0,124.0,43.0,25.0,37.0,41.0,34.0,26.0,36.5,37.625,34.583333333333336,8.062257748298544,6.1861019344056265,2.0,1,1,4.0,8.0,63.0,1,53.0,1,33.0,1,-41.76227397169573,-5.671391076115486,4798.0,4728.0,-50.60323287168367,-5.711538461538464,14563.0
Burkina Faso,2022-02-07,63.0,39.0,39.0,43.0,25.0,37.0,124.0,34.0,36.0,37.0,36.16666666666666,7.745966692414828,5.682051943243231,-2.0,1,1,4.0,8.0,53.0,1,27.0,1,47.0,1,-55.51753578552457,-6.103218390804598,2931.0,2912.0,-41.76227397169573,-5.671391076115486,4798.0
Burkina Faso,2022-02-14,53.0,77.0,63.0,39.0,43.0,25.0,39.0,124.0,42.5,40.375,39.0,15.695009822658069,10.756227432117102,26.0,1,1,4.0,8.0,27.0,1,33.0,1,38.0,1,-40.66158731977768,-6.537113402061856,1715.0,1675.0,-55.51753578552457,-6.103218390804598,2931.0
Burkina Faso,2022-02-21,27.0,72.0,53.0,63.0,39.0,43.0,77.0,39.0,49.5,42.75,41.0,10.754843869934447,11.23451314985592,28.0,1,1,4.0,8.0,33.0,1,47.0,1,30.0,1,-44.613987303483256,-6.489189189189189,1275.0,1265.0,-40.66158731977768,-6.537113402061856,1715.0
Burkina Faso,2022-02-28,33.0,66.0,27.0,53.0,63.0,39.0,72.0,77.0,45.5,41.0,40.25,15.779733838059498,12.5584348433348,-16.0,1,1,4.0,8.0,47.0,1,38.0,1,19.0,1,-40.32083073124576,-5.766257668711655,1139.0,1134.0,-44.613987303483256,-6.489189189189189,1275.0
Burkina Faso,2022-03-07,47.0,73.0,33.0,27.0,53.0,63.0,66.0,72.0,44.0,40.0,39.333333333333336,16.852299546352715,12.873006086935778,-6.0,1,1,4.0,8.0,38.0,1,30.0,1,35.0,1,-46.79935993097216,-7.264166666666666,813.0,801.0,-40.32083073124576,-5.766257668711655,1139.0
Burkina Faso,2022-03-14,38.0,118.0,47.0,33.0,27.0,53.0,73.0,66.0,40.0,41.25,40.25,12.055427546683411,13.024701806293187,-16.0,1,1,4.0,8.0,30.0,1,19.0,1,28.0,1,-62.74071654430515,-7.419245283018867,1721.0,1711.0,-46.79935993097216,-7.264166666666666,813.0
Burkina Faso,2022-03-21,30.0,112.0,38.0,47.0,33.0,27.0,118.0,73.0,36.25,42.875,40.583333333333336,8.460693430998031,11.41975106058421,-15.0,1,1,4.0,8.0,19.0,1,35.0,1,28.0,1,-56.23394912876453,-6.1483333333333325,1882.0,1862.0,-62.74071654430515,-7.419245283018867,1721.0
Burkina Faso,2022-03-28,19.0,36.0,30.0,38.0,47.0,33.0,112.0,118.0,37.0,41.25,39.66666666666666,7.438637868140459,12.291111771171412,3.0,1,1,4.0,8.0,35.0,1,28.0,1,26.0,1,-38.4916366189356,-6.275446428571428,1432.0,1412.0,-56.23394912876453,-6.1483333333333325,1882.0
Burkina Faso,2022-04-04,35.0,175.0,19.0,30.0,38.0,47.0,36.0,112.0,33.5,38.75,37.833333333333336,11.90238071423808,14.626297256263165,-14.0,1,1,4.0,8.0,28.0,1,28.0,1,44.0,1,-61.23919968258239,-6.817133956386293,3957.0,3884.0,-38.4916366189356,-6.275446428571428,1432.0
Burkina Faso,2022-04-11,28.0,73.0,35.0,19.0,30.0,38.0,175.0,36.0,30.5,35.25,37.66666666666666,8.346656017032604,10.859492227013716,-12.0,1,1,4.0,8.0,28.0,1,26.0,1,36.0,1,-57.174640205502,-7.165909090909091,1069.0,1028.0,-61.23919968258239,-6.817133956386293,3957.0
Burkina Faso,2022-04-18,28.0,53.0,28.0,35.0,19.0,30.0,73.0,175.0,28.0,32.125,37.91666666666666,6.683312551921135,8.322731351116472,-10.0,1,1,4.0,8.0,26.0,1,44.0,1,31.0,1,-61.02458056177145,-7.086627906976744,1081.0,1075.0,-57.174640205502,-7.165909090909091,1069.0
Burkina Faso,2022-04-25,26.0,43.0,28.0,28.0,35.0,19.0,53.0,73.0,27.5,32.25,36.66666666666666,6.557438524301995,8.24187911999268,-2.0,1,1,4.0,8.0,44.0,1,36.0,1,22.0,1,-50.36262228915448,-7.124500000000001,1163.0,1159.0,-61.02458056177145,-7.086627906976744,1081.0
Burkina Faso,2022-05-02,44.0,49.0,26.0,28.0,28.0,35.0,43.0,53.0,29.25,31.375,35.583333333333336,3.947573094108994,8.517838424657473,7.0,1,1,4.0,8.0,36.0,1,31.0,1,34.0,1,-65.33694777711072,-7.274324324324326,1380.0,1380.0,-50.36262228915448,-7.124500000000001,1163.0
Burkina Faso,2022-05-09,36.0,91.0,44.0,26.0,28.0,28.0,49.0,43.0,31.5,31.0,34.0,8.386497083606079,7.764387566686387,9.0,1,1,4.0,8.0,31.0,1,22.0,1,22.0,1,-58.52710932981896,-6.756481481481481,1503.0,1463.0,-65.33694777711072,-7.274324324324326,1380.0
Burkina Faso,2022-05-16,31.0,227.0,36.0,44.0,26.0,28.0,91.0,49.0,33.5,30.75,32.583333333333336,8.22597511950204,7.535629654230239,8.0,1,1,4.0,8.0,22.0,1,34.0,1,35.0,1,-84.6319442002182,-7.007590759075908,2138.0,2113.0,-58.52710932981896,-6.756481481481481,1503.0
Burkina Faso,2022-05-23,22.0,57.0,31.0,36.0,44.0,26.0,227.0,91.0,34.25,30.875,32.916666666666664,7.675719293112965,7.529703086538568,3.0,1,1,4.0,8.0,34.0,1,22.0,1,49.0,1,-80.99525506432778,-7.795454545454545,2409.0,2344.0,-84.6319442002182,-7.007590759075908,2138.0
Burkina Faso,2022-05-30,34.0,82.0,22.0,31.0,36.0,44.0,57.0,227.0,33.25,31.25,32.0,9.215023964519387,6.902380541730296,-4.0,1,1,4.0,8.0,22.0,1,35.0,1,44.0,1,-57.21750135594056,-7.459217877094972,1051.0,1043.0,-80.99525506432778,-7.795454545454545,2409.0
Burkina Faso,2022-06-06,22.0,131.0,34.0,22.0,31.0,36.0,82.0,57.0,30.75,31.125,30.916666666666668,6.184658438426486,6.833478511814349,-10.0,1,1,4.0,8.0,35.0,1,49.0,1,29.0,1,-74.40327137925175,-7.785321100917431,1720.0,1639.0,-57.21750135594056,-7.459217877094972,1051.0
Burkina Faso,2022-06-13,35.0,53.0,22.0,34.0,22.0,31.0,131.0,82.0,27.25,30.375,29.58333333333333,6.184658438426486,7.520210863305051,-14.0,1,1,4.0,8.0,49.0,1,44.0,1,32.0,1,-83.33486624551097,-7.814285714285713,3619.0,3534.0,-74.40327137925175,-7.785321100917431,1720.0
Burkina Faso,2022-06-20,49.0,133.0,35.0,22.0,34.0,22.0,53.0,131.0,28.25,31.25,30.0,7.228416147400476,7.611082145698553,4.0,1,1,4.0,8.0,44.0,1,29.0,1,28.0,1,-58.14681814380226,-7.066945606694561,1688.0,1688.0,-83.33486624551097,-7.814285714285713,3619.0
Burkina Faso,2022-06-27,44.0,166.0,49.0,35.0,22.0,34.0,133.0,53.0,35.0,34.125,32.5,11.04536101718726,9.463274878633255,27.0,1,1,4.0,8.0,29.0,1,32.0,1,39.0,1,-41.96928744302382,-7.435638297872341,1306.0,1282.0,-58.14681814380226,-7.066945606694561,1688.0
Burkina Faso,2022-07-04,29.0,56.0,44.0,49.0,35.0,22.0,166.0,133.0,37.5,34.125,33.25,11.846237095944572,9.463274878633255,10.0,1,1,4.0,8.0,32.0,1,28.0,1,37.0,1,-58.57625726499551,-6.729638009049772,3141.0,3096.0,-41.96928744302382,-7.435638297872341,1306.0
Burkina Faso,2022-07-11,32.0,65.0,29.0,44.0,49.0,35.0,56.0,166.0,39.25,33.25,33.333333333333336,8.958236433584457,9.587938851941605,7.0,1,1,4.0,8.0,28.0,1,39.0,1,27.0,1,-66.65574117933843,-7.569325153374233,1152.0,1104.0,-58.57625726499551,-6.729638009049772,3141.0
Burkina Faso,2022-07-18,28.0,67.0,32.0,29.0,44.0,49.0,65.0,56.0,38.5,33.375,33.666666666666664,9.539392014169454,9.560895056725291,-3.0,1,1,4.0,8.0,39.0,1,37.0,1,28.0,1,-58.26302229823188,-6.56948051948052,1041.0,1001.0,-66.65574117933843,-7.569325153374233,1152.0
Burkina Faso,2022-07-25,39.0,137.0,28.0,32.0,29.0,44.0,67.0,65.0,33.25,34.125,33.833333333333336,7.3654599313281155,8.741322227541673,-21.0,1,1,4.0,8.0,37.0,1,27.0,1,21.0,1,-44.67050443658089,-6.502953586497891,1459.0,1423.0,-58.26302229823188,-6.56948051948052,1041.0
Burkina Faso,2022-08-01,37.0,91.0,39.0,28.0,32.0,29.0,137.0,67.0,32.0,34.75,33.416666666666664,4.966554808583776,8.90826261720784,-5.0,1,1,4.0,8.0,27.0,1,28.0,1,36.0,1,-65.84412771295756,-7.284868421052631,1104.0,1074.0,-44.67050443658089,-6.502953586497891,1459.0
Burkina Faso,2022-08-08,27.0,10.0,37.0,39.0,28.0,32.0,91.0,137.0,34.0,36.625,33.5,4.966554808583776,7.269063606427276,8.0,1,1,4.0,8.0,28.0,1,21.0,1,24.0,1,-61.10406848309893,-7.028187919463087,1135.0,1109.0,-65.84412771295756,-7.284868421052631,1104.0
Burkina Faso,2022-08-15,28.0,30.0,27.0,37.0,39.0,28.0,10.0,91.0,32.75,35.625,33.166666666666664,6.130524719249837,8.03452372132731,-5.0,1,1,4.0,8.0,21.0,1,36.0,1,11.0,1,-53.54145430106486,-6.86355140186916,749.0,719.0,-61.10406848309893,-7.028187919463087,1135.0
Burkina Faso,2022-08-22,21.0,46.0,28.0,27.0,37.0,39.0,30.0,10.0,32.75,33.0,33.666666666666664,6.130524719249837,6.279217421667392,0.0,1,1,4.0,8.0,36.0,1,24.0,1,21.0,1,-49.50032388981116,-6.188990825688074,855.0,845.0,-53.54145430106486,-6.86355140186916,749.0
Burkina Faso,2022-08-29,36.0,122.0,21.0,28.0,27.0,37.0,46.0,30.0,28.25,30.125,32.583333333333336,6.601767440112783,5.767829500154894,-18.0,1,1,4.0,8.0,24.0,1,11.0,1,18.0,1,-41.454544475943166,-6.659064327485381,1211.0,1211.0,-49.50032388981116,-6.188990825688074,855.0
Burkina Faso,2022-09-05,24.0,87.0,36.0,21.0,28.0,27.0,122.0,46.0,28.0,31.0,33.75,6.164414002968973,6.094494002200432,-1.0,1,1,4.0,8.0,11.0,1,21.0,1,25.0,1,-63.31615814083258,-8.18006993006993,1989.0,1971.0,-41.454544475943166,-6.659064327485381,1211.0
Burkina Faso,2022-09-12,11.0,22.0,24.0,36.0,21.0,28.0,87.0,122.0,27.25,30.0,32.833333333333336,6.499999999999997,6.546536707079765,-3.0,1,1,4.0,8.0,21.0,1,18.0,1,34.0,1,-58.54404674597184,-6.699122807017545,1400.0,1384.0,-63.31615814083258,-8.18006993006993,1989.0
Burkina Faso,2022-09-19,21.0,83.0,11.0,24.0,36.0,21.0,22.0,87.0,23.0,27.875,29.666666666666668,10.295630140987,9.417878135303544,-17.0,1,1,4.0,8.0,18.0,1,25.0,1,28.0,1,-55.26716235508546,-6.30632183908046,1268.0,1258.0,-58.54404674597184,-6.699122807017545,1400.0
Burkina Faso,2022-09-26,18.0,36.0,21.0,11.0,24.0,36.0,83.0,22.0,23.0,25.625,27.75,10.295630140987,8.484229066753375,0.0,1,1,4.0,8.0,25.0,1,34.0,1,21.0,1,-56.48235393360722,-5.929934518241347,7149.0,6998.0,-55.26716235508546,-6.30632183908046,1268.0
Burkina Faso,2022-10-03,25.0,40.0,18.0,21.0,11.0,24.0,36.0,83.0,18.5,23.25,26.83333333333333,5.567764362830019,7.440238091428451,-18.0,1,1,4.0,8.0,34.0,1,28.0,1,33.0,1,-42.64893005603285,-5.643874643874644,3951.0,3883.0,-56.48235393360722,-5.929934518241347,7149.0
