COUNTRY,week_start,n_events_gdelt,total_mentions,total_articles,avg_tone,avg_goldstein,tone_lag1,goldstein_lag1,mentions_lag1
Ghana,2018-02-26,1636.0,9474.0,9314.0,-35.90402498505085,-5.58221271393643,-31.19619775757499,-4.966465621230396,9135.0
Ghana,2018-03-05,1396.0,7739.0,7644.0,-30.477758075793155,-5.419054441260745,-35.90402498505085,-5.58221271393643,9474.0
Ghana,2018-03-12,1845.0,10135.0,9957.0,-35.8148410747602,-5.1052032520325215,-30.477758075793155,-5.419054441260745,7739.0
Ghana,2018-03-19,1732.0,10064.0,9916.0,-22.302154753073857,-4.7729792147806,-35.8148410747602,-5.1052032520325215,10135.0
Ghana,2018-03-26,1629.0,10283.0,9973.0,-22.327188632852266,-4.790546347452426,-22.302154753073857,-4.7729792147806,10064.0
Ghana,2018-04-02,1509.0,8478.0,8361.0,-24.461548945501995,-4.867064280980782,-22.327188632852266,-4.790546347452426,10283.0
Ghana,2018-04-09,1525.0,8698.0,8588.0,-28.120576108716623,-5.1066885245901625,-24.461548945501995,-4.867064280980782,8478.0
Ghana,2018-04-16,1420.0,7762.0,7704.0,-33.93898222069136,-4.9428169014084515,-28.120576108716623,-5.1066885245901625,8698.0
Ghana,2018-04-23,1459.0,8102.0,7991.0,-30.75064637863065,-4.533310486634682,-33.93898222069136,-4.9428169014084515,7762.0
Ghana,2018-04-30,1399.0,7578.0,7482.0,-26.904592497059156,-5.0739814152966405,-30.75064637863065,-4.533310486634682,8102.0
Ghana,2018-05-07,1666.0,9199.0,9066.0,-32.221770301773006,-5.182713085234092,-26.904592497059156,-5.0739814152966405,7578.0
Ghana,2018-05-14,1477.0,8059.0,7866.0,-35.42500836954027,-5.461746784021665,-32.221770301773006,-5.182713085234092,9199.0
Ghana,2018-05-21,1379.0,7179.0,7041.0,-31.764482655224132,-5.06047860768673,-35.42500836954027,-5.461746784021665,8059.0
Ghana,2018-05-28,1499.0,8293.0,8057.0,-37.67112351257068,-4.847098065376918,-31.764482655224132,-5.06047860768673,7179.0
Ghana,2018-06-04,1261.0,7085.0,6986.0,-31.367557764796224,-4.783267248215702,-37.67112351257068,-4.847098065376918,8293.0
Ghana,2018-06-11,1125.0,6570.0,6484.0,-21.562780374557345,-4.800444444444443,-31.367557764796224,-4.783267248215702,7085.0
Ghana,2018-06-18,1466.0,7811.0,7670.0,-30.68854820726294,-5.08287858117326,-21.562780374557345,-4.800444444444443,6570.0
Ghana,2018-06-25,1532.0,8422.0,8244.0,-25.917985926060325,-4.932963446475197,-30.68854820726294,-5.08287858117326,7811.0
Ghana,2018-07-02,1373.0,7149.0,7014.0,-19.457674499973354,-4.739621267297888,-25.917985926060325,-4.932963446475197,8422.0
Ghana,2018-07-09,1286.0,7486.0,7311.0,-26.8898087083263,-4.707853810264386,-19.457674499973354,-4.739621267297888,7149.0
Ghana,2018-07-16,1919.0,10990.0,10408.0,-47.48713073332503,-5.6766545075560195,-26.8898087083263,-4.707853810264386,7486.0
Ghana,2018-07-23,1661.0,9513.0,9230.0,-30.270302553279073,-5.051053582179408,-47.48713073332503,-5.6766545075560195,10990.0
Ghana,2018-07-30,1286.0,7485.0,7134.0,-25.890058565691913,-4.587091757387246,-30.270302553279073,-5.051053582179408,9513.0
Ghana,2018-08-06,1436.0,8409.0,8043.0,-26.494472621597936,-4.748816155988857,-25.890058565691913,-4.587091757387246,7485.0
Ghana,2018-08-13,1630.0,9675.0,9359.0,-26.19788571298026,-4.699202453987731,-26.494472621597936,-4.748816155988857,8409.0
Ghana,2018-08-20,1549.0,8668.0,8434.0,-22.830366702077374,-4.837120723047128,-26.19788571298026,-4.699202453987731,9675.0
Ghana,2018-08-27,1586.0,8859.0,8467.0,-25.849343812762243,-4.770680958385877,-22.830366702077374,-4.837120723047128,8668.0
Ghana,2018-09-03,1351.0,7214.0,7023.0,-28.849391972301568,-4.8552183567727605,-25.849343812762243,-4.770680958385877,8859.0
Ghana,2018-09-10,1252.0,7402.0,7158.0,-19.92284280177025,-4.6582268370607025,-28.849391972301568,-4.8552183567727605,7214.0
Ghana,2018-09-17,1492.0,8039.0,7798.0,-24.248767596803432,-4.589410187667561,-19.92284280177025,-4.6582268370607025,7402.0
Ghana,2018-09-24,1836.0,9949.0,9665.0,-30.0203092380176,-4.961274509803921,-24.248767596803432,-4.589410187667561,8039.0
Ghana,2018-10-01,1949.0,10875.0,10404.0,-23.086142708556388,-4.96182657773217,-30.0203092380176,-4.961274509803921,9949.0
Ghana,2018-10-08,1677.0,9120.0,8981.0,-28.755722574913293,-4.735658914728683,-23.086142708556388,-4.96182657773217,10875.0
Ghana,2018-10-15,1428.0,8145.0,7869.0,-25.167534434724065,-4.932422969187675,-28.755722574913293,-4.735658914728683,9120.0
Ghana,2018-10-22,1566.0,9708.0,9339.0,-35.898553116670115,-5.00830140485313,-25.167534434724065,-4.932422969187675,8145.0
Ghana,2018-10-29,1625.0,9290.0,8873.0,-27.91484236653691,-4.924492307692309,-35.898553116670115,-5.00830140485313,9708.0
Ghana,2018-11-05,1523.0,8938.0,8678.0,-33.352012952381656,-5.047669074195667,-27.91484236653691,-4.924492307692309,9290.0
Ghana,2018-11-12,1790.0,9630.0,9451.0,-27.002392284805733,-4.826312849162011,-33.352012952381656,-5.047669074195667,8938.0
Ghana,2018-11-19,1666.0,9141.0,8933.0,-29.347856980801637,-5.351440576230493,-27.002392284805733,-4.826312849162011,9630.0
Ghana,2018-11-26,1388.0,8406.0,7991.0,-16.321888714011116,-4.469308357348705,-29.347856980801637,-5.351440576230493,9141.0
Ghana,2018-12-03,1286.0,7107.0,6975.0,-19.916046301301805,-5.197200622083981,-16.321888714011116,-4.469308357348705,8406.0
Ghana,2018-12-10,1404.0,8056.0,7859.0,-18.790548385687455,-4.798646723646723,-19.916046301301805,-5.197200622083981,7107.0
Ghana,2018-12-17,1160.0,6763.0,6471.0,-20.18674620016673,-4.7011206896551725,-18.790548385687455,-4.798646723646723,8056.0
Ghana,2018-12-24,597.0,3455.0,3316.0,-19.65459337617117,-5.009715242881072,-20.18674620016673,-4.7011206896551725,6763.0
Ghana,2018-12-31,1004.0,5840.0,5635.0,-33.71669415223511,-5.297310756972111,-19.65459337617117,-5.009715242881072,3455.0
Ghana,2019-01-07,1571.0,8788.0,8562.0,-35.404428770978946,-5.4475493316359005,-33.71669415223511,-5.297310756972111,5840.0
Ghana,2019-01-14,1885.0,9835.0,9544.0,-37.26258710694336,-5.769708222811669,-35.404428770978946,-5.4475493316359005,8788.0
Ghana,2019-01-21,1480.0,7938.0,7715.0,-33.77892974371657,-5.279256756756757,-37.26258710694336,-5.769708222811669,9835.0
Ghana,2019-01-28,1953.0,10468.0,10151.0,-32.2132305334739,-5.822529441884282,-33.77892974371657,-5.279256756756757,7938.0
Ghana,2019-02-04,1895.0,10558.0,10232.0,-36.17870726651874,-5.253509234828496,-32.2132305334739,-5.822529441884282,10468.0
Ghana,2019-02-11,1427.0,8404.0,8149.0,-32.67381526521333,-5.193903293622984,-36.17870726651874,-5.253509234828496,10558.0
Ghana,2019-02-18,1809.0,9915.0,9626.0,-36.25456878791747,-5.298286346047541,-32.67381526521333,-5.193903293622984,8404.0
Ghana,2019-02-25,1315.0,7637.0,7335.0,-21.24519901870673,-4.980836501901142,-36.25456878791747,-5.298286346047541,9915.0
Ghana,2019-03-04,1366.0,7761.0,7515.0,-24.6547828291283,-5.016691068814056,-21.24519901870673,-4.980836501901142,7637.0
Ghana,2019-03-11,1528.0,8706.0,8387.0,-32.442046646652,-5.2308900523560204,-24.6547828291283,-5.016691068814056,7761.0
Ghana,2019-03-18,1485.0,8090.0,7868.0,-32.026033020586475,-5.3360269360269355,-32.442046646652,-5.2308900523560204,8706.0
Ghana,2019-03-25,1338.0,7340.0,7133.0,-34.157131878524126,-5.180568011958149,-32.026033020586475,-5.3360269360269355,8090.0
Ghana,2019-04-01,1381.0,7527.0,7252.0,-33.04306328778229,-5.101520637219406,-34.157131878524126,-5.180568011958149,7340.0
Ghana,2019-04-08,1281.0,7388.0,7087.0,-35.169621202291836,-4.89102263856362,-33.04306328778229,-5.101520637219406,7527.0
Ghana,2019-04-15,1266.0,6275.0,6087.0,-32.67322136411685,-4.756477093206952,-35.169621202291836,-4.89102263856362,7388.0
Ghana,2019-04-22,1391.0,7465.0,7109.0,-29.086998855879173,-4.793889288281813,-32.67322136411685,-4.756477093206952,6275.0
Ghana,2019-04-29,1286.0,6836.0,6638.0,-29.983722888668012,-4.876671850699844,-29.086998855879173,-4.793889288281813,7465.0
Ghana,2019-05-06,1551.0,8667.0,8448.0,-33.620698883799164,-5.3383623468729855,-29.983722888668012,-4.876671850699844,6836.0
Ghana,2019-05-13,1462.0,8099.0,7899.0,-33.6377026226271,-5.098495212038303,-33.620698883799164,-5.3383623468729855,8667.0
Ghana,2019-05-20,1402.0,8162.0,7807.0,-32.02172123963132,-4.944507845934379,-33.6377026226271,-5.098495212038303,8099.0
Ghana,2019-05-27,1337.0,7550.0,7280.0,-26.088315831193025,-5.166940912490651,-32.02172123963132,-4.944507845934379,8162.0
Ghana,2019-06-03,1509.0,8438.0,8140.0,-28.778185064277856,-5.149237905897945,-26.088315831193025,-5.166940912490651,7550.0
Ghana,2019-06-10,1661.0,8990.0,8753.0,-32.87374534950344,-5.227212522576761,-28.778185064277856,-5.149237905897945,8438.0
Ghana,2019-06-17,1842.0,9545.0,9281.0,-42.10089265959703,-4.7643865363735065,-32.87374534950344,-5.227212522576761,8990.0
Ghana,2019-06-24,1391.0,7379.0,7246.0,-32.9496636364832,-4.735370237239397,-42.10089265959703,-4.7643865363735065,9545.0
Ghana,2019-07-01,1549.0,8591.0,8232.0,-32.89278321627946,-5.253841187863137,-32.9496636364832,-4.735370237239397,7379.0
Ghana,2019-07-08,1468.0,7837.0,7604.0,-31.148844580838805,-4.9738419618528615,-32.89278321627946,-5.253841187863137,8591.0
Ghana,2019-07-15,1688.0,8841.0,8612.0,-32.87124398406889,-4.670379146919433,-31.148844580838805,-4.9738419618528615,7837.0
Ghana,2019-07-22,1471.0,7772.0,7533.0,-28.251033953423843,-5.024677090414683,-32.87124398406889,-4.670379146919433,8841.0
Ghana,2019-07-29,1284.0,7610.0,7316.0,-28.316219221869897,-4.6227414330218055,-28.251033953423843,-5.024677090414683,7772.0
Ghana,2019-08-05,1334.0,7257.0,7036.0,-30.580056616730168,-5.247076461769115,-28.316219221869897,-4.6227414330218055,7610.0
Ghana,2019-08-12,1240.0,6988.0,6755.0,-20.30556319042144,-4.960322580645161,-30.580056616730168,-5.247076461769115,7257.0
Ghana,2019-08-19,1394.0,7653.0,7360.0,-25.17902724721563,-5.013199426111908,-20.30556319042144,-4.960322580645161,6988.0
Ghana,2019-08-26,1472.0,7764.0,7553.0,-33.70516604974646,-5.351290760869565,-25.17902724721563,-5.013199426111908,7653.0
Ghana,2019-09-02,1637.0,8621.0,8412.0,-35.90900543641957,-5.217348808796578,-33.70516604974646,-5.351290760869565,7764.0
Ghana,2019-09-09,1426.0,8290.0,7930.0,-36.623199988955285,-5.245021037868162,-35.90900543641957,-5.217348808796578,8621.0
Ghana,2019-09-16,1410.0,8128.0,7595.0,-32.989336586247276,-5.071843971631205,-36.623199988955285,-5.245021037868162,8290.0
Ghana,2019-09-23,1561.0,8289.0,8115.0,-30.90920891787869,-4.8335041639974365,-32.989336586247276,-5.071843971631205,8128.0
Ghana,2019-09-30,1309.0,7923.0,7694.0,-25.750786154773767,-4.938120702826585,-30.90920891787869,-4.8335041639974365,8289.0
Ghana,2019-10-07,1610.0,9525.0,9185.0,-30.28676913025381,-4.491987577639752,-25.750786154773767,-4.938120702826585,7923.0
Ghana,2019-10-14,1384.0,8009.0,7750.0,-30.900491366873567,-4.758742774566474,-30.28676913025381,-4.491987577639752,9525.0
Ghana,2019-10-21,1388.0,7943.0,7672.0,-31.042407607074676,-4.697982708933718,-30.900491366873567,-4.758742774566474,8009.0
Ghana,2019-10-28,1227.0,6989.0,6739.0,-25.994007855652164,-4.6462102689486535,-31.042407607074676,-4.697982708933718,7943.0
Ghana,2019-11-04,1220.0,6616.0,6353.0,-34.80041615774372,-4.883524590163935,-25.994007855652164,-4.6462102689486535,6989.0
Ghana,2019-11-11,905.0,5436.0,5158.0,-27.539075337259465,-4.79745856353591,-34.80041615774372,-4.883524590163935,6616.0
Ghana,2019-11-18,1286.0,7712.0,7475.0,-28.56560670401617,-4.724261275272162,-27.539075337259465,-4.79745856353591,5436.0
Ghana,2019-11-25,1230.0,7767.0,7324.0,-22.58497947180473,-4.731788617886179,-28.56560670401617,-4.724261275272162,7712.0
Ghana,2019-12-02,1173.0,7061.0,6848.0,-30.686115597360136,-5.189173060528559,-22.58497947180473,-4.731788617886179,7767.0
Ghana,2019-12-09,1288.0,7891.0,7693.0,-24.91431845061647,-4.830357142857143,-30.686115597360136,-5.189173060528559,7061.0
Ghana,2019-12-16,1072.0,6115.0,5953.0,-25.567912529930062,-4.940764925373134,-24.91431845061647,-4.830357142857143,7891.0
Ghana,2019-12-23,595.0,3401.0,3338.0,-23.137234646367865,-4.657478991596637,-25.567912529930062,-4.940764925373134,6115.0
Ghana,2019-12-30,288.0,1619.0,1533.0,-34.89634124081144,-4.7743055555555545,-23.137234646367865,-4.657478991596637,3401.0
Ghana,2020-01-06,1046.0,5834.0,5665.0,-36.17396380091055,-4.870841300191204,-34.89634124081144,-4.7743055555555545,1619.0
Ghana,2020-01-13,1267.0,7165.0,6867.0,-25.97540827650304,-4.810655090765589,-36.17396380091055,-4.870841300191204,5834.0
Ghana,2020-01-20,1324.0,7658.0,7271.0,-32.486568817814884,-5.059969788519638,-25.97540827650304,-4.810655090765589,7165.0
Ghana,2020-01-27,1285.0,7159.0,6853.0,-24.091055598329653,-4.524124513618678,-32.486568817814884,-5.059969788519638,7658.0
Ghana,2020-02-03,1712.0,9421.0,9110.0,-26.3226421102559,-4.7730724299065415,-24.091055598329653,-4.524124513618678,7159.0
Ghana,2020-02-10,1489.0,8425.0,8213.0,-32.11251009973192,-5.143653458697113,-26.3226421102559,-4.7730724299065415,9421.0
Ghana,2020-02-17,1619.0,9228.0,8881.0,-31.099439533132582,-4.995799876466956,-32.11251009973192,-5.143653458697113,8425.0
Ghana,2020-02-24,1485.0,8824.0,8339.0,-30.84994663099939,-4.905858585858586,-31.099439533132582,-4.995799876466956,9228.0
Ghana,2020-03-02,1136.0,6964.0,6710.0,-32.24908111578875,-5.2021126760563385,-30.84994663099939,-4.905858585858586,8824.0
Ghana,2020-03-09,1149.0,6800.0,6619.0,-21.287199417500613,-5.11444734551784,-32.24908111578875,-5.2021126760563385,6964.0
Ghana,2020-03-16,1303.0,7836.0,7551.0,-31.668708709808726,-5.088641596316195,-21.287199417500613,-5.11444734551784,6800.0
Ghana,2020-03-23,1030.0,6184.0,6117.0,-29.8226779460258,-5.337184466019417,-31.668708709808726,-5.088641596316195,7836.0
Ghana,2020-03-30,772.0,4950.0,4833.0,-28.30014402631017,-5.4933937823834205,-29.8226779460258,-5.337184466019417,6184.0
Ghana,2020-04-06,729.0,4265.0,4200.0,-26.367486492051974,-5.3680384087791495,-28.30014402631017,-5.4933937823834205,4950.0
Ghana,2020-04-13,773.0,4440.0,4418.0,-31.844380507370676,-5.037904269081501,-26.367486492051974,-5.3680384087791495,4265.0
Ghana,2020-04-20,913.0,5212.0,5042.0,-35.70256162321091,-5.2335158817086525,-31.844380507370676,-5.037904269081501,4440.0
Ghana,2020-04-27,918.0,5524.0,5314.0,-33.829590724399225,-5.180174291938997,-35.70256162321091,-5.2335158817086525,5212.0
Ghana,2020-05-04,969.0,5507.0,5402.0,-32.59334151518309,-5.2218782249742,-33.829590724399225,-5.180174291938997,5524.0
Ghana,2020-05-11,977.0,5762.0,5675.0,-33.99467218439173,-5.249232343909929,-32.59334151518309,-5.2218782249742,5507.0
Ghana,2020-05-18,1006.0,5881.0,5784.0,-33.71916739358572,-5.008051689860834,-33.99467218439173,-5.249232343909929,5762.0
Ghana,2020-05-25,942.0,5387.0,5283.0,-29.205841393132474,-5.357218683651807,-33.71916739358572,-5.008051689860834,5881.0
Ghana,2020-06-01,933.0,5585.0,5434.0,-29.887086717521846,-5.076098606645231,-29.205841393132474,-5.357218683651807,5387.0
Ghana,2020-06-08,1573.0,8748.0,8372.0,-31.160588337884143,-5.011443102352194,-29.887086717521846,-5.076098606645231,5585.0
Ghana,2020-06-15,1364.0,7964.0,7693.0,-23.651810748189032,-4.914956011730206,-31.160588337884143,-5.011443102352194,8748.0
Ghana,2020-06-22,1630.0,9264.0,8832.0,-27.814048814035417,-4.8519631901840485,-23.651810748189032,-4.914956011730206,7964.0
Ghana,2020-06-29,1640.0,9472.0,9162.0,-24.507338914534923,-5.140426829268293,-27.814048814035417,-4.8519631901840485,9264.0
Ghana,2020-07-06,1298.0,7790.0,7469.0,-27.520898997596802,-4.898767334360556,-24.507338914534923,-5.140426829268293,9472.0
Ghana,2020-07-13,1454.0,8344.0,8044.0,-30.227199938724418,-4.849449793672629,-27.520898997596802,-4.898767334360556,7790.0
Ghana,2020-07-20,1647.0,9254.0,8837.0,-36.66451670851151,-5.249908925318759,-30.227199938724418,-4.849449793672629,8344.0
Ghana,2020-07-27,1263.0,6832.0,6536.0,-37.08196115157175,-5.012905779889151,-36.66451670851151,-5.249908925318759,9254.0
Ghana,2020-08-03,1611.0,9057.0,8608.0,-34.89681728662771,-5.024022346368715,-37.08196115157175,-5.012905779889151,6832.0
Ghana,2020-08-10,1473.0,8838.0,8414.0,-34.81756055162245,-5.325865580448064,-34.89681728662771,-5.024022346368715,9057.0
Ghana,2020-08-17,1353.0,7330.0,7079.0,-25.032331282753326,-4.781374722838137,-34.81756055162245,-5.325865580448064,8838.0
Ghana,2020-08-24,1407.0,8351.0,7953.0,-27.12095059097319,-4.851670220326938,-25.032331282753326,-4.781374722838137,7330.0
Ghana,2020-08-31,1342.0,7474.0,7155.0,-28.42659961927204,-4.6075260804769,-27.12095059097319,-4.851670220326938,8351.0
Ghana,2020-09-07,1430.0,7886.0,7527.0,-28.642517569009488,-4.877062937062938,-28.42659961927204,-4.6075260804769,7474.0
Ghana,2020-09-14,1120.0,6663.0,6507.0,-26.75110217856423,-4.715357142857142,-28.642517569009488,-4.877062937062938,7886.0
Ghana,2020-09-21,1320.0,7773.0,7462.0,-27.769391337458615,-5.298560606060607,-26.75110217856423,-4.715357142857142,6663.0
Ghana,2020-09-28,1395.0,8140.0,7837.0,-29.349445846463915,-5.1648028673835125,-27.769391337458615,-5.298560606060607,7773.0
Ghana,2020-10-05,1107.0,6318.0,6082.0,-29.319824013646002,-5.479313459801264,-29.349445846463915,-5.1648028673835125,8140.0
Ghana,2020-10-12,1080.0,5947.0,5714.0,-28.209558520879643,-5.133518518518518,-29.319824013646002,-5.479313459801264,6318.0
Ghana,2020-10-19,820.0,4595.0,4452.0,-38.07999119703894,-5.18890243902439,-28.209558520879643,-5.133518518518518,5947.0
Ghana,2020-10-26,700.0,3951.0,3824.0,-26.188113873867117,-4.629857142857143,-38.07999119703894,-5.18890243902439,4595.0
Ghana,2020-11-02,596.0,3306.0,3211.0,-24.565551039796244,-4.690771812080536,-26.188113873867117,-4.629857142857143,3951.0
Ghana,2020-11-09,588.0,3254.0,3139.0,-24.837048413486112,-4.883163265306122,-24.565551039796244,-4.690771812080536,3306.0
Ghana,2020-11-16,1277.0,7257.0,6990.0,-35.64800035700919,-4.683790133124507,-24.837048413486112,-4.883163265306122,3254.0
Ghana,2020-11-23,1258.0,7343.0,6982.0,-17.908483404845732,-4.570508744038157,-35.64800035700919,-4.683790133124507,7257.0
Ghana,2020-11-30,1469.0,8353.0,7985.0,-18.986267623751157,-4.503199455411845,-17.908483404845732,-4.570508744038157,7343.0
Ghana,2020-12-07,1237.0,7124.0,6866.0,-16.978547042516144,-4.693694421988683,-18.986267623751157,-4.503199455411845,8353.0
Ghana,2020-12-14,1425.0,8392.0,8011.0,-29.768397230911475,-5.427929824561403,-16.978547042516144,-4.693694421988683,7124.0
Ghana,2020-12-21,1106.0,6532.0,6146.0,-26.350292593884287,-5.424683544303797,-29.768397230911475,-5.427929824561403,8392.0
Ghana,2020-12-28,819.0,4774.0,4519.0,-31.6602767740654,-5.444688644688644,-26.350292593884287,-5.424683544303797,6532.0
Ghana,2021-01-04,1129.0,6597.0,6383.0,-28.2743053792157,-4.991674047829939,-31.6602767740654,-5.444688644688644,4774.0
Ghana,2021-01-11,1018.0,5972.0,5642.0,-29.862078521686968,-4.901277013752456,-28.2743053792157,-4.991674047829939,6597.0
Ghana,2021-01-18,1073.0,6273.0,5919.0,-27.95272095304278,-5.003261882572226,-29.862078521686968,-4.901277013752456,5972.0
Ghana,2021-01-25,967.0,5588.0,5338.0,-27.01965917177153,-5.04229576008273,-27.95272095304278,-5.003261882572226,6273.0
Ghana,2021-02-01,1075.0,6286.0,5886.0,-31.691312854800984,-4.970883720930231,-27.01965917177153,-5.04229576008273,5588.0
Ghana,2021-02-08,1076.0,6490.0,6159.0,-26.05988052227808,-5.457992565055762,-31.691312854800984,-4.970883720930231,6286.0
Ghana,2021-02-15,1088.0,7013.0,6632.0,-30.39904514692114,-5.105330882352942,-26.05988052227808,-5.457992565055762,6490.0
Ghana,2021-02-22,1574.0,9458.0,8966.0,-28.341783892994922,-5.339135959339262,-30.39904514692114,-5.105330882352942,7013.0
Ghana,2021-03-01,1608.0,9904.0,9524.0,-22.5157954629473,-5.248880597014926,-28.341783892994922,-5.339135959339262,9458.0
Ghana,2021-03-08,1173.0,7111.0,6825.0,-31.312714780408875,-5.185933503836318,-22.5157954629473,-5.248880597014926,9904.0
Ghana,2021-03-15,1277.0,7495.0,7176.0,-28.630348944761842,-4.906969459671104,-31.312714780408875,-5.185933503836318,7111.0
Ghana,2021-03-22,1229.0,7183.0,6977.0,-24.182335177205672,-4.8889340927583405,-28.630348944761842,-4.906969459671104,7495.0
